company	reviewer	date	rating	review
amazon	Paul Kirby	2018-07-18T20:06:16Z	1	"Amazon represent some of the worst corporate behavior in online companies.  They seek to monopolize various platforms (e.g. video streaming - try buying an online video from anywhere else... it's almost impossible - that's called a monopoly and it's bad because it prevents competition - competition keeps the market prices fair and keeps the customer in control, not the corporation).  Also, it's almost impossible to close your Amazon account without jumping through 30 hoops (try it and see...).  They out-sourced billions of dollars to Asia - which isn't bad in itself, but they didn't do it to ""invest"" in Third World economies, the did it to save a buck (aka ""greed"") and they dramatically cut back on investing in a US workforce.  Jeff Bezos, as the CEO and owner, is very clearly driven by greed and has no national loyalties.  He's out-sourced to the cheapest labor force in the world, which means he's taken jobs away from Americans.When any company reaches the status of Corporate Giant, you lose that attention-to-detail that small local companies are so good at providing.  Here's an example of a product I bought recently through Amazon:I bought a 39 inch wide drip pan. Amazon Services are listed as the seller (no third party). I was mailed a 29 inch wide drip pan. Amazon totally screwed up and sent me the wrong product. When you live in a rural area, receiving the wrong product in the mail is incredibly frustrating. You then have to take the extra time to go into town to a USPS drop-off and mail it back and then wait for your refund. So much wasted time and money in ""limbo"" while you're waiting.I would discourage anyone from ordering a product from Amazon Services that requires anything other than them putting a product in box or envelope and mailing it - once you get into different sized products they don't have the Quality Controls in place to prevent very simple mistakes like this. Sadly, the fact that they are a big corporation means attention to detail like this will inevitably get overlooked. With that in mind, I would encourage people to pay the extra to buy products locally and not have to deal with very basic but time-consuming and costly mistakes."
amazon	Mindy Zhang	2018-07-18T18:04:16Z	4	Amazon is one of the websites that I trust to shop online. I have been using Amazon for more than 6 years. They have quick delivery and good tracking. When I did not receive an item, Amazon sent me another one without cost. This act has made me a faithful Amazon customer. Amazon deserves its reputation as one of the most popular e-commerce.
amazon	Gaj Bala	2018-07-18T17:52:17Z	5	Great website with good offers especially during prime days. More reliable and trustworthy than the likes of eBay.
amazon	William S	2018-07-18T17:21:52Z	5	Just signed up for Amazon account and got a 5k line of credit!Thanks Amazon and Spotlight Funding for getting me the line of credit using my EIN only!
amazon	Russell Graham	2018-07-18T16:53:57Z	1	Old items. Always used crap sent back to me
amazon	Mylene kystern	2018-07-18T07:52:30Z	5	Good products
amazon	Christopher	2018-07-17T22:57:54Z	5	Amazon makes shopping so convenient and affordable. They have a huge selection and their prices are almost always the lowest anywhere. Free two-day shipping is an incredible deal and I highly recommend you join Amazon Prime.
amazon	Toni	2018-07-17T17:22:22Z	5	would like to say thanks to Amrutha for resolving my case and ensuring i was kept well informed whilst awaiting stock to be replenished and answered all of my questions quickly and professionally, thanks again :)
amazon	DEBBIE TUIT	2018-07-17T15:25:56Z	4	Always liked Amazon but when they went with USPS, their deliveries rarely come in two days for Prime customers especially if you use a PO box.
amazon	Jonas	2018-07-17T06:57:54Z	2	Horrible return-policy, not covering all costs associated with returns (even if item is defective).. This is the kind of company which will abuse the dominant position and jack up prices once they've conquered the world.. They lure sellers onto their platform, and once they see a product category becomes popular, Amazon starts selling it too..
amazon	Nimue	2018-07-16T19:52:36Z	5	I love Amazon. They stand behind their products for me they have be above average. I love shopping on the website and love being a prime member.
amazon	Luca Proculo Gentile	2018-07-16T19:35:52Z	2	Amazon is Constantly blocking my account and canceling my ordersI give two stars just because of one problem:They are constantly blocking my account and canceling my orders ¨Because of safety reasons¨.It´s really annoying, I have spent all the day finding good discounts for the prime day and now I have lost all of it, many discounts were limited in the time, so I don´t have them anymore.By calling Amazon they can´t restore my order.I am quite sure that there were no wrong operations done on my account, can Amazon tell me why they are blocking it?AMAZON TI BLOCCA L´ACCOUNT QUANDO RICEVI SCONTI PER ARTICOLI COMPRATIMi e´ successo due volte ed ho visto che lo fanno spesso anche ad altra gente, basta fare una ricerca online.Dopo aver finito l´ordine ti mandano una email dicendo che ¨c´e´ stata una transazione sospetta¨ e poi cancellano ordine, password e carta di credito.Se vuoi riattivare l´ordine devi chiamare il servizio clienti parecchie volte, ti trovi a parlare con degli incompetenti che non sanno, o fanno finta di non sapere, l´andazzo di Amazon.Poi alla fine devi ordinare di nuovo tutto, a prezzi piu´ alti.Un consiglio?Andate su EBAY!
amazon	Ian Tipany	2018-07-16T15:38:01Z	2	I ordered goods from Amazon and when they didn't arrive by the date needed I tried contacting Amazon - not easy, as it turned out. When I did catch up with them I was told I had not ordered anything and they had not taken anything from my  account, so nothing to worry about. I called my card provider and they informed me that the money had been taken from my account. I then looked at my options and decided I would be better with nothing to do with Amazon. Then I received a message in German from the supplier of the goods. I still don't know what the messages were about as my German isn't up to much, but they seemed to be trying to get in touch and I presumed this was about delivery of the goods, now two days late. At that point I went back to my card provider. Their grounds for contesting a charge seem quite limited, and the only one open to me was non-delivery. I contested the charge on that basis, pointing out that Amazon said I hadn't paid anything, while their accounts showed the contrary. the day after I sent off the formal notice to my card provider the goods were left on my doorstep. Nobody signed for them. Next day I sent Amazon a message bringing them up to date and got a reply telling me I would have to log into my account but that is still non-existent as far as Amazon UK is aware. To log into my account I need information which I do not have and they say does not exist. They don't even recognise the email on which we have exchanged several messages in the past few days and want me to find a lot of further information which they say they don't have and which doesn't exist anyway, so that I can get rid of the goods they say I don't have,  that I now don't want. Somewhere there's a simple failure to communicate between Germany where the supplier is based, and the UK where I am based. But I am aware that some supplier in Germany is short of goods and money, which is unfair. And I have heard recently that Amazon's treatment of its junior employees is pretty rough, so I don't want to put any of the staff I have been dealing with into the firing line. What is to be done?
amazon	Ron	2018-07-16T07:40:38Z	1	Perhaps Amazon.com was a great company in the past, but I learned the hard way that my recent horrible experience with them was far from an isolated incident, as I have seen numerous other 1 star reviews for them lately. Everything that could go wrong....did go wrong. Took hours to sign up again, even though I was supposed to already be a member. They blatantly lied about the laptop I ordered. Said it had 4.0Ghz when it actually had 1.8. Screwed up my shipment numerous times and still tried to ship the order long after I cancelled it. Their customer service people were very rude in a matter of fact sort of way...as if their jobs were secure no  matter how bad they treat the customer. Big THUMBS DOWN TO THIS ROTTEN COMPANY!
amazon	Alan Benson	2018-07-15T10:16:20Z	1	Asked customer service with help on the description of a product I had just purchased as I believed the description to be wrong. The customer service rep did not acknowledge me and refused to help me.I could not believe what I was seeing in my chat window.
amazon	Shirley and Gene Cate	2018-07-14T23:52:40Z	5	I've been very pleaded with Amazon.I have sent for many things.Shirley and Gene
amazon	B Brown	2018-07-14T13:49:59Z	1	You can't trust reviews for anything on this site. How do they let sellers get away with this. If you find a product with great reviews, check them carefully. Either they could be all nonverified or reviews for numerous different products that aren't related to the listing in any way.
amazon	Amazon Customer Care	2018-07-14T13:05:50Z	3	Dear Customers,Find device help & support; Troubleshoot device issues. Manage Prime. Learn about Prime benefits; Cancel Prime membership. Payments & Gift Cards.Thank You
amazon	additya12312376@gmail.com raj	2018-07-14T12:03:51Z	5	Amazon helpline number 8581003839 9776913275 Amazon helpline number 9776913275 8581003839 Amazon helpline number 8581003839 9776913275Amazon helpline number 8581003839 9776913275 Amazon helpline number 9776913275 8581003839 Amazon helpline number 8581003839 9776913275Amazon helpline number 8581003839 9776913275 Amazon helpline number 9776913275 8581003839 Amazon helpline number 8581003839 9776913275Amazon helpline number 8581003839 9776913275 Amazon helpline number 9776913275 8581003839 Amazon helpline number 8581003839 9776913275Amazon helpline number 8581003839 9776913275 Amazon helpline number 9776913275 8581003839 Amazon helpline number 8581003839 9776913275
amazon	Kelly Burleson McDonough	2018-07-13T14:54:27Z	5	I have been an Amazon shopper since 2004. I have had issues, however, Amazon customer support is awesome & I have always been pleased. Thank you!
amazon	Cassie Mckenzie	2018-07-12T22:22:26Z	1	Screw Jeff Bezos and how he exploits all of his workers to make billions. I'm never using Amazon if I can help it- corrupt and shady business.
amazon	Sharan	2018-07-12T21:28:38Z	1	The reason I have awarded AMAZON just 1 star, is due to the fact that I placed an order for Avon Skin So Soft, and was extremely suprised to see a very 'fake' looking label, with Polish instructions and a barcode which was un-identifiable when scanned!What appears to be the genuine article....is probably fake! It doesnt even smell like the original!When I added a similar review to this, they failed to list it......I wonder why!
amazon	lea hall	2018-07-12T16:04:49Z	5	Always happy shopping  from here it's the best website
amazon	Ben Willson	2018-07-12T06:38:12Z	2	It was awful, cause I had to pay more money.
amazon	Sagar Gosain	2018-07-11T21:43:09Z	5	good customer service
amazon	Viper11	2018-07-11T17:04:46Z	4	I have been a customer for years and they have always taken care of any issues that have come up.  The only reason I gave them 4 instead of 5 stars is that the cost of Prime is too much, especially considering their competitors offer similar services for FREE.  For me, the pros still outweigh the cons and Amazon has done a good job over the years trying to add more value to a Prime membership.
amazon	sally	2018-07-11T14:43:08Z	1	I am so happy that I broke up with Amazon.I use to use them for almost everything. I have found that if I go directly to the companies I wish to order from that I am actually saving money! Not a lot but a few$$. But this all adds up and the idea that you are saving on Amazon is not true in most cases. Start supporting the people that make the products you like. There is no reason for Amazon to be the middleman.
amazon	Tina walker	2018-07-11T11:35:33Z	5	Amazon provides fast service and optimal shopping services
amazon	Hali	2018-07-11T11:23:21Z	5	I love Amazon. Prime is the best thing a website offers these days. You can buy anything you need. I have a busy schedule and getting to the store is difficult for me.
amazon	Eric Gordon	2018-07-11T02:00:36Z	5	Best online website out there! Fast, efficient and reliable.
amazon	Abigail Jackson	2018-07-11T01:42:22Z	5	Love to buy online too, so I love Amazon. Very flexible and the products has a quality.
amazon	Now Know	2018-07-10T04:29:25Z	5	8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275  8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275  8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275  8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275  8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275  8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275  8581003839 8481034139 amazon helpline number 9776913275 8581003839 8481034139 amazon helpline number 9776913275
amazon	NUFAN	2018-07-09T10:15:03Z	4	PROS:* Fast delivery on most products.* Refunds very easily resolved.* Good(ish) customer service.* SO much choice.CONS:*Annual fee - Lets be honest, is this really necessary? £79 is steep. I mean its good having prime video but I would be quite happy just to pay £25 a year (example) for prime shopping.*Some products (mostly electrical) seem to be of poor quality. I have brought several electrical products (known brands) only for them to fail upon setup. Quite alarmed at the quality. Refund was swift but I am cautious to buy anything electrical now via Prime.
amazon	Heba Metwally	2018-07-09T06:34:51Z	5	Shop while closing your eyes it’s 100% safe .I’v never found a customer service like Amazon  they are the best of the best never had a problem without being solved in seconds.⭐️⭐️⭐️⭐️⭐️
amazon	Amen	2018-07-09T02:08:45Z	5	To make it short... i buy all (except grocery) from amazon, it makes shopping much easy
amazon	Matthew Poole	2018-07-08T21:18:45Z	4	Excellent speed and service. Good product
amazon	Noya parhum	2018-07-08T15:09:49Z	5	Super fast delivery good customer support
amazon	Nicola	2018-07-08T06:06:56Z	3	While somethings are good on Amazon, ive had my parcels delivered else where a few times and luckily for me i know my neighbours so they brought them to me also twice ive paid for monkey moneyboxes, and never ever got them, i get the feeling that their delivery drivers if youre not in they just post it in the next street, because its happened to much, i dont want to have to email or call over a £10 moneybox, also you cannot trust their reviews because if you write anything bad they just dont post it, so how could you trust them?
amazon	Fanny	2018-07-08T01:13:55Z	5	Up to today, I have no issue with AmazonOrders arrived on time, or before. The only time I had a problem with a book which arrived damaged, they sent me a new one, without returning the first one.I'm doing international shipping, and when it seems that it is too much and that I should pay customs, they made me paid for it, and if I paid to must they refund me, and if it is more they paid for the differenceAnd if I paid customs when they didn't ask me, I can ask the refund of the charged on the website, as I shouldn't be paying it .... Perfect! Will keep ordering with them
amazon	Shane	2018-07-07T22:18:59Z	5	I find it hard to understand all the negative feedback about their customer service as I have always found them to be exceptionally helpful and I have never had any issues returning any items and I find the Prime membership to be excellent value for money. I was a little niggled that they stopped LoveFilm last year but apart from that in over 7 years of using Amazon I have always found their service to be exemplary.
amazon	Pratik Patel	2018-07-07T19:08:10Z	1	Ordered maybe 3 things so far all paid for on special delvery and without fail everyone has been delayed over a week.Latest excuse today what that they handed the parcel to the wrong courier so my parcel will be delayed another week because common sense.
amazon	Scott Bryant	2018-07-05T16:11:07Z	1	Signed up for Amazon Prime It’s going to take three days for me to get my parcels so I phoned up and cancelled Amazon Prime because they say on their website that day  delivery For next day delivery 3 day delivery So feel Amazon Prime is crap
amazon	Flemming Ast	2018-07-05T08:58:58Z	1	Amazon does not enforce product control. Just bought a camera from your German subsidiary.Only Chinese and Slavic languages. At return Amazon stated that the purchase would be refunded.This has not happened after 30+ days.In short. You can not use competitive pricing when shipped products are unusable.Your product return service as to shipping the produces is not existing. I payed 1/2 the product price i shipping to return the product.It take one bad experience to loose a customer.
amazon	Molly	2018-07-05T03:13:44Z	5	Way to go! Appreciate having Amazon as I live miles from most retailers.
amazon	Declan	2018-07-04T20:44:30Z	5	Anytime i have had an issue with anything i have never waited more then 6hours maximum be it a complaint or a query amd the customer service levels are second to none, and very rare for any company to have manners but each one off the employees who replies to me have been very polite and well mannerd. Credit given when due, many companies could do with learning from them !.
amazon	June Mayers	2018-07-04T08:27:52Z	5	The most complete marketplace i've ever used for my companyA great opportunity for every seller, if you use it well :)
amazon	Tom Edison	2018-07-03T19:41:17Z	5	"I have done business with Amazon.com for many, many years, and have been quite satisfied with them...until I moved.Now, the only packages that are delivered to my door are those scheduled for delivery on Sundays. (or FedEx or UPS) I am 3/4 of a mile from the mailbox and the USPS only has to go 1/2 mile to deliver a package to your door. On ""Amazon Sunday"" those US Postal Service rules do not apply. On regular days, they drag their feet and I have to pick everything up at the post office...but on Sunday, everything is brought directly to my door. Go figure *that* one out.Having Amazon Prime, I would like to be able to specify the delivery date. I know it would cost them more, but hey...they just raised the price of Prim by 20 bucks anyhow. Their billions can handle it...and I'd buy more stuff."
amazon	Amar Kapri	2018-07-03T10:20:53Z	4	Amazon costumer care no 746394621581694720188250715695897207237876350652237635065278Flipkart costumer care no 746394621581694720188250715695897207237876350652237635065278Flipkart costumer care no 746394621581694720188250715695897207237876350652237635065278Flipkart costumer care no 746394621581694720188250715695897207237876350652237635065278Flipkart costumer care no 746394621581694720188250715695897207237876350652237635065278
amazon	David	2018-07-03T06:44:22Z	3	Nice and easy to order online will be using again online very easy service
amazon	Gabriel Sarna	2018-07-02T13:18:55Z	4	I shop there often, and always return. If you are looking for electronics or so its always the easist way :) through amazon.
amazon	Keshia Holmes	2018-07-01T22:54:01Z	3	"I shop alot on amazon and i order shoes,slippers,boots etc but i notice when i do purchase a pair they are always ""irregular"" and nothing Like the description ,the you end up with a bad product or spend a fortune on shipping when shipping was free to you.I think it should be illegal to sell anything like shoes especially irregular on amazon ."
amazon	james beuler	2018-07-01T22:30:13Z	5	I know they are a huge company monopolizing but their shopping platform allows sellers and buyers some great opportunities for a marketiplace.  I found some great shirts that I couldnt find at the local macys.  Very happy!
amazon	Brigitte Huismann	2018-07-01T17:14:36Z	1	"I am a seller on amazon. without any important reason they suspended my account. there is no possibility to open it again, you get your answer mails only by automatically sent call centres.We should not support amazon by selling or buying something on this platform since they do not pay any fees in Europe. Thousands of sellers and clients complain that they are suspended for no or little reason. My suspicion is that amazon wants to sell your goods from their own stores and earn the higher amount of money.This ""selling your private things from the amazon stores"" is a new idea and possibilty they offer you to re-open your account."
amazon	MattR	2018-07-01T11:04:33Z	5	Can not speak highly enough of Amazon and their network of suppliers. any problems have been resolved, and the mechanics of purchasing goods that are reviewed is my main procurement channel and will remain so.
amazon	Anamika Gora	2018-07-01T10:05:43Z	5	Amazon customer Support Number ☎✷☎✷1-855-316-0111 ☎✷☎✷Do you have any idea what is Amazon? Basically Amazon is a person-to-person bitcoin trading site which is used by the people of different countries for exchanging their local currency to bitcoin. The site of the Amazon allows its users to post their advertisements for exchange rate and payment methods for buying or selling bitcoins without any interruptions. Being a customer’s you have to reply for your post advertisements as well as you have to make sure to meet with people for buying bitcoins with cash, or trade directly with online banking. Bitcoins are placed in LocalBitcoins web wallet from where you can pay your bitcoin obtains directly. If you are struggling how to make use of this wallet then try to concern your issues with the Amazon customer support number ☎✷☎✷1-855-316-0111 ☎✷☎✷. From this number you can resolve your query very efficiently with the help of its professional experts of the Amazon cal
